,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
163,2024-05-02,-0.4264887561004236,0.36174304262177354,1.341100032921443,0.05010675396505135,-2.320970901070705,1.9928933682477725,-0.6385804655403277,-1.0953802349130422,0.07234189998293347,-0.40281674934141454,-0.5954246468992215,0.09106761821994855,0.6283880652502442,0.25760919045183484,0.3885433574895024,-0.43976714630900876,-0.46960068694447055,0.3331349624373726,-0.8695511884367225,-0.6224675605801084,-0.05031620114571619,-0.07485591729564506,-1.420802184883487,-0.40111621948219917,-0.05115124451839431,-0.6768837412420267,0.29047520918747743,0.37907526242278977,2.647843942304681,-0.4698823147231873,0.3466527100381071,-1.0119725928167493,-1.131690364473933,0.6164073044789536,-0.4666205707079519,-1.2839632245735468,0.8185530733099491,1.669026584895293,-0.778588360958373,0.5441284626200028,0.5476340734598046,-0.1109595994566179,-1.55592202151043,-3.174868330448016,0.31109487533184965,-1.5561946912527147,0.25025755893191876,0.1371761183218342,18
164,2024-05-03,0.3676258161116568,1.0996153168598997,-1.8503785264359152,-0.13463466934957266,0.3339526476360725,-0.3162207389673827,-0.6385804655403277,0.9444384622184645,0.4404174870960976,0.7317150085601172,0.028244081430409865,0.8452213316038888,-0.8597763060747038,-0.3164382123098262,-0.45556791616830733,0.3748694703488441,0.7858261180016545,0.17537335699420883,0.6587139696566897,-0.7580607981938099,-0.805059218331459,-0.07485591729564506,-1.2864695244833333,-0.8456264910865244,-1.0985338703712322,-0.6489214560862515,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.2677456659737287,-1.6598827284105193,0.7988814018199638,0.8830823009679692,1.0448097950419077,-0.4666205707079519,1.7585151675887898,0.4804379709821124,-0.10762843811836159,-0.4395255814329165,0.5441284626200028,0.5476340734598046,-0.9460976129703625,-1.55592202151043,0.4376231785775104,-0.10254395086696075,-0.30882900095981614,0.25025755893191876,0.1371761183218342,18
165,2024-05-04,0.027290999449336627,-0.031788836971893775,-0.899725338542234,1.0661845821954834,1.0419322606245465,-0.09275808343043217,-0.6385804655403277,-0.07547088634728887,0.6858012118382071,-0.450088905920645,-0.5954246468992215,0.39272910357352464,0.6283880652502442,0.25760919045183484,0.9512842065947089,0.012808751834242836,0.7858261180016545,0.5960709715093122,-0.23277403923113404,0.3266851027158016,-1.1824307269243304,-1.5379488462559803,-1.0178042036830257,0.9523925850658026,0.9962313813344436,0.90094645343333,1.2047972393797604,1.307863654683756,1.0396901355377137,-1.2297521730570364,-1.581195064157632,0.3008965532948677,0.4485234907746178,-0.6436000207062055,-0.4666205707079519,0.2161476493398275,0.8185530733099491,1.1131406574493028,0.6898578522473879,0.5441284626200028,0.5476340734598046,1.1011835744433316,-1.55592202151043,-0.3833976189282911,0.43518652319149276,-1.3642922773614996,0.25025755893191876,0.3364522361542269,18
166,2024-05-05,0.7079606327739769,1.1979982867583165,0.39044684502776195,-1.889678190838501,1.277925464954038,-0.018270531584781997,-0.6385804655403277,0.8169497936477453,0.19503376235398817,0.2589934427678123,0.09754060680036887,-0.21059386713362754,0.0772160758706338,-0.2526551675585305,-1.5107070082405696,0.7369301888634454,0.7858261180016545,-0.19273705570650668,0.7860693994978074,0.7334648155569059,-0.9308497211957494,-1.5379488462559803,-0.07747558088194911,1.4917983079115007,0.9962313813344436,1.6407819148465488,1.2445503711272508,1.3659129292000665,-0.5684636712292536,-1.3817261447238063,-1.6598827284105193,1.4553159748757725,1.633683882211031,-1.1476029507802692,-0.4666205707079519,0.9873314084643087,-1.7173101941488262,0.044967698827596464,1.7718149681235054,0.5441284626200028,0.5476340734598046,1.1345890949838813,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.020975380122993423,0.25025755893191876,0.3364522361542269,18
167,2024-05-06,-0.9937134505376238,-1.1631929908036873,0.5262544432982879,0.7890724472235474,-1.612991288082231,0.428654779489119,-0.6385804655403277,-0.9041472320569635,-1.399960448469723,0.5426263822431953,0.6172645470750616,-0.21059386713362754,-0.5290731124469376,-0.18887212280723487,-1.4403644021024187,-0.9828582240809106,-2.310893334198787,-0.6134346702216101,0.02193682045110133,-0.3512810853527056,0.20126480458286475,-0.07485591729564506,0.1911897399183585,0.6727007287754406,0.7343857248712341,0.6446255061720574,0.7675127901573642,0.8434694585532729,1.0396901355377137,-1.1727619336819977,-1.1484129107667518,0.6064781648898131,0.6855555690619004,-1.3240039763061915,1.345895440132444,-0.8297042979659757,-0.36484978483747943,0.361059696787081,0.465467662039518,-1.4387125452325489,-1.5180032211692813,0.6144174179953203,0.06214226979222122,-0.3833976189282911,0.22836711009208757,-0.30882900095981614,0.25025755893191876,0.3364522361542269,19
168,2024-05-07,0.25418087722421673,1.3455727416059418,-1.5108595307596004,-0.9659710742653808,-0.07903545994053732,-0.5396833945043331,-0.6385804655403277,1.0081827965038241,0.07234189998293347,1.1808004960628067,0.5133197590201232,-0.21059386713362754,-1.7416514890820802,-0.44400430181241757,-1.2293365836879664,0.2843542907201938,0.7858261180016545,0.17537335699420883,1.2954911188622782,-0.8936540358075112,-0.3018972068742971,1.3882370116646903,-0.6148062224825643,-1.1702688242806947,-1.3603795268344416,-1.1746706717755664,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.4197196376404986,-1.0172668036786061,0.2895787158283883,0.2905021052497627,1.3472115530863458,-0.4666205707079519,1.6528735567498198,0.8185530733099491,-0.369221815740004,-0.7262070547268829,0.5441284626200028,0.5476340734598046,-1.2372028633951535,-0.7700050800205708,0.4376231785775104,-0.10254395086696075,-0.116926587068601,0.25025755893191876,0.3364522361542269,19
169,2024-05-08,-0.6533786338753037,0.01740264797731464,-1.8503785264359152,-0.13463466934957266,0.27495434655369966,-0.912121153732584,-0.6385804655403277,-0.01172655206192928,0.5631093494671523,-0.40281674934141454,0.09754060680036887,0.09106761821994855,0.6283880652502442,-0.44400430181241757,1.4436824495617646,-0.6207975055663094,0.7858261180016545,0.6486581733237002,0.4040031099744544,-0.6224675605801084,-0.805059218331459,-0.07485591729564506,-0.07747558088194911,-0.2762537836382875,-0.31299690098160377,-0.22803080973109358,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,-0.8308204974317656,-0.322192436111435,1.5345408371411287,1.2781357647801068,0.515606718464141,-0.4666205707079519,0.7232273813668836,-0.19579223367356108,-0.27112429913188807,0.5981905663422802,0.5441284626200028,0.5476340734598046,-0.19685950941803163,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.2128777940142086,0.25025755893191876,0.3364522361542269,19
170,2024-05-09,-0.19959887832554346,-1.9994482349402303,1.0015810372451284,0.6043310239089235,0.15695774438895402,1.0245551942543203,-0.6385804655403277,-0.13921522063264846,0.19503376235398817,-0.450088905920645,0.44402323365016405,-0.9647475805175678,0.6283880652502442,-0.5077873465637132,0.8809416004565581,-0.1682216074230578,0.45104563668268777,0.1227861551798209,0.7860693994978074,-1.0292472734212128,0.45284581031144566,-0.07485591729564506,-0.4804735620824105,-0.9654944294966796,-0.8366882139080227,-0.8699982730990992,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-0.9637977226401891,-0.8992353072992753,0.42539276542614174,0.48802883715583156,1.1708105275604235,-0.4666205707079519,-0.4071378546100956,0.6494955221460307,1.6036282404898823,-0.37758822609162745,0.5441284626200028,0.5476340734598046,-0.9604142646305982,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,-1.7480971051439298,0.25025755893191876,0.3364522361542269,19
171,2024-05-10,-0.4264887561004236,0.06659413292652305,-1.3750519324890746,-0.6888589392934448,-0.6100201696818928,1.322505401636921,-0.6385804655403277,-0.3941925577740868,0.07234189998293347,1.4407973572485742,1.4488228515145702,0.09106761821994855,-2.2928234784616905,-0.5077873465637132,0.3885433574895024,-0.43976714630900876,0.7858261180016545,0.5960709715093122,0.7860693994978074,-0.8936540358075112,-0.42768770973858755,-0.07485591729564506,-0.3461409016822567,-1.0653843781718089,-0.8366882139080227,-1.1111729825676602,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.1347684407653051,-0.5057969860348387,0.2895787158283883,0.250996758868549,1.2716111135752364,-0.4666205707079519,0.2161476493398275,1.3257257268017042,0.6989511428817025,-0.644095817931574,0.5441284626200028,0.5476340734598046,-0.9174643096498913,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.9804874495790692,0.25025755893191876,0.1371761183218342,19
172,2024-05-11,,,,,,,,,,,,,,,,,,,,-1.0292472734212128,-0.17610670401000664,-0.07485591729564506,0.1911897399183585,1.796462651370645,1.2580770377976531,1.8149636494627317,1.622205122728411,1.5400607527489976,-0.5684636712292536,-1.951628538474193,-2.040206438966141,1.692990561671841,1.7126945749734583,-1.4500047088247074,0.9093039922657793,1.6317452345820258,-0.5339073360013978,-1.4918933946995525,1.9494866960168031,0.5441284626200028,0.5476340734598046,1.315933349346866,-0.7700050800205708,0.4376231785775104,0.43518652319149276,1.0344878962786899,0.25025755893191876,0.3364522361542269,19
173,2024-05-12,2.4096347160855776,1.4439557115043586,-1.03553293681276,0.7890724472235474,1.572916970365902,-0.465195842658683,0.41341804787045017,2.9205128250646117,-0.17304182475917596,1.8426106881720334,1.2755815380896725,-0.9647475805175678,-3.009347064655184,-0.38022125706112186,-1.4403644021024187,2.3662034221791513,0.7858261180016545,0.07019895336543297,2.9511117067968082,-0.08009461012530272,0.5786363131757362,-0.07485591729564506,-0.6148062224825643,2.0062315435884166,2.0436140071872817,1.9623481941379635,1.7282134740550525,1.598110027265308,2.647843942304681,-1.0587814549319203,-1.1746421321843807,1.3081840878115394,1.396651803923748,-1.6516058808543328,-0.4666205707079519,-0.7346268482109026,0.31138041981819403,1.4401323794763559,1.8995828839989646,0.5441284626200028,0.5476340734598046,1.9601826740574688,-0.7700050800205708,-3.174868330448016,0.43518652319149276,-1.268341070415892,0.25025755893191876,0.3364522361542269,19
174,2024-05-13,-0.8802685116501837,-0.5237036864639779,1.0015810372451284,-0.6888589392934448,-0.020037158858164483,-0.912121153732584,-0.6385804655403277,-0.7766585634862443,-0.9091929989855042,-0.14281988815564683,1.0676919619797953,0.09106761821994855,0.6283880652502442,-0.18887212280723487,-2.214133069622078,-0.8923430444522603,-0.30221044628498717,-0.718609073850386,0.14929225029221901,-0.7580607981938099,-0.9308497211957494,-0.07485591729564506,-0.4804735620824105,-0.9704889269304361,-0.5748425574448133,-1.0028191275890312,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-0.22292461076468637,0.2679650457852198,-0.04995640816599547,-0.025540665799947387,0.21320496041970274,-0.4666205707079519,-0.9776025531405337,0.9876106244738675,1.3638343110033768,-0.4986315148157466,-1.4387125452325489,-1.5180032211692813,-0.755208924167221,-0.7700050800205708,-0.3833976189282911,0.31109487533184965,-1.1723898634702843,0.25025755893191876,0.3364522361542269,20
175,2024-05-14,0.8214055716614169,1.148806801809108,-1.3750519324890746,1.3432967171674195,2.280896583354376,-0.465195842658683,-0.6385804655403277,0.6257167907916665,0.3177256247250429,1.2989808875108828,2.384325944009017,0.5435598462503127,-1.9621202848339245,-0.9542686598227829,0.5995711759039548,0.8274453684920957,0.7858261180016545,0.4908965678805364,1.1681356890211605,-0.486874322966407,-0.17610670401000664,1.3882370116646903,0.7285203815189737,1.6416332309241948,1.5199226942608626,1.3966944673409278,1.4830691616121943,1.4239622037163768,-0.5684636712292536,-0.6598497793066496,0.031902053026557894,0.776245726887005,0.8040716082055417,-1.2988038298024884,-0.4666205707079519,1.0507163749676907,0.9876106244738675,-1.2085005689427732,1.7682756906754318,0.5441284626200028,0.5476340734598046,1.4972776037098503,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.3223415171155126,0.25025755893191876,0.3364522361542269,20
176,2024-05-15,-0.7668235727627437,0.06659413292652305,-1.9861861247064412,-0.9659710742653808,0.9829339595421737,-0.9866087055782342,-0.6385804655403277,-0.3304482234887272,-0.17304182475917596,0.6371706954016562,1.4834711141995498,-1.718901293901508,-0.6393075103228596,-1.0180517045740787,-0.6665957345827598,-0.80182786482361,0.7858261180016545,0.5960709715093122,0.2766476801333367,-0.21568784773900415,0.9560078217686075,1.3882370116646903,0.8628530419191275,0.15826749309852484,0.21069441194481517,-0.24026430948674524,1.4830691616121943,1.4820114782326872,1.0396901355377137,-1.4007228911821523,-0.7812038109199443,-1.4873217664088867,-1.4872384819048567,0.11240437440489001,-0.4666205707079519,0.5330724818567376,1.4947832779656225,0.6226530744087234,-0.8281382452314042,0.5441284626200028,0.5476340734598046,0.24218447482919414,0.8480592112820804,-0.3833976189282911,0.43518652319149276,-1.0764386565246769,0.25025755893191876,0.3364522361542269,20
177,2024-05-16,-0.08615393943810343,-0.22855477676872743,-0.08487974891907868,-0.9659710742653808,0.3929509487184453,0.20519212395216851,-0.6385804655403277,0.17950645079414948,-0.17304182475917596,-0.09554773157641636,0.34007844559522554,-0.0597631244568395,0.6283880652502442,-0.8267025703201916,-0.6665957345827598,-0.07770642779440748,0.11626515536372113,0.01761175155104504,0.7860693994978074,-0.7580607981938099,-0.805059218331459,-0.07485591729564506,1.1315183627194352,-0.5409621476273802,-0.31299690098160377,-0.669310622345671,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,0.8028996979860099,1.6187699487931186,0.08585764143175803,0.17198606610612144,0.7676081835011728,-0.4666205707079519,0.1421985217525485,1.3257257268017042,-0.9687066394562678,0.034737596608953765,0.5441284626200028,0.5476340734598046,-0.34002602602038784,0.8480592112820804,-0.3833976189282911,0.31109487533184965,1.0344878962786899,0.25025755893191876,0.3364522361542269,20
178,2024-05-17,-0.4264887561004236,-0.47451220151476947,0.6620620415688138,0.7890724472235474,-0.07903545994053732,1.6204556090195217,-0.6385804655403277,-1.286613237769121,-0.17304182475917596,-0.6391775322375669,0.6519128097600412,-0.5122553524872037,0.5181536673743221,-0.8904856150714873,1.4436824495617646,-0.43976714630900876,-0.9299238487580497,0.6486581733237002,-0.10541860939001636,-0.8936540358075112,-0.805059218331459,-0.07485591729564506,1.1315183627194352,-0.6708190809050482,-0.5748425574448133,-0.5236737204926751,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,0.06202658611050704,-0.4795677646172096,0.38012141556022394,0.4485234907746178,0.8936089160196886,2.6688998276071856,-1.3050915467413406,-0.02673468250964271,-0.39102126387514086,-0.30432518291650273,0.5441284626200028,0.5476340734598046,-0.6311312764451789,0.8480592112820804,-0.3833976189282911,0.43518652319149276,0.7466342754418672,0.25025755893191876,0.3364522361542269,20
179,2024-05-18,-1.1071583894250638,-1.0156185359560619,-1.3750519324890746,-0.9659710742653808,0.15695774438895402,-1.6569966721890856,-0.6385804655403277,-0.07547088634728887,0.07234189998293347,0.424445990795119,0.6865610724450207,-0.6630860951639918,-0.2534871177571324,-1.1456177940766699,0.3182007513513516,-1.073373403709561,0.7858261180016545,0.6486581733237002,0.5313585398155721,-0.21568784773900415,0.7044268160400265,1.3882370116646903,0.9971857023192813,0.6377392467391454,0.47254006840802465,0.5787976265345033,1.3373076785380622,1.4239622037163768,1.0396901355377137,-0.7548335115983807,-0.7549745895023152,-0.6045304440234889,-0.6181208615181539,-0.3411982626617673,-0.2549398687119932,0.48025167643725253,-0.8720224383292345,0.2520624561113967,0.3111551653035065,0.5441284626200028,0.5476340734598046,0.4807953358331212,0.8480592112820804,-0.3833976189282911,0.43518652319149276,-0.30882900095981614,0.25025755893191876,0.3364522361542269,20
180,2024-05-19,-0.3130438172129835,0.7552749222154408,-1.8503785264359152,0.6043310239089235,-0.13803376102291015,-0.6886584981956335,-0.6385804655403277,0.11576211650878988,0.07234189998293347,1.2753448092212676,0.6172645470750616,-0.5122553524872037,-1.9621202848339245,-0.7629195255688959,-0.9479661591353631,-0.34925196668035846,0.7858261180016545,0.6486581733237002,0.02193682045110133,0.19109186510210013,0.20126480458286475,1.3882370116646903,1.1315183627194352,1.8314241334069403,1.5199226942608626,1.8665191127186922,1.608954078812581,1.5400607527489976,1.0396901355377137,0.3469777829857004,-0.3877654896555077,0.42539276542614174,0.5670395299182591,-1.4752048553284105,-0.36078021970997254,1.0401522138837935,-0.7029648871653161,-0.8924085709832887,1.7204954451264374,0.5441284626200028,0.5476340734598046,1.5688608620110285,0.8480592112820804,-0.3833976189282911,0.43518652319149276,0.7466342754418672,0.25025755893191876,0.3364522361542269,20
181,2024-05-20,-0.5399336949878636,1.2963812566567334,-1.5108595307596004,-0.13463466934957266,-0.7870150729290113,-0.3907082908130328,-0.6385804655403277,-0.3304482234887272,-0.17304182475917596,-0.23736420131410782,-0.2835902827344058,-0.9647475805175678,0.6283880652502442,-0.9542686598227829,-1.0886513714116646,-0.5302823259376591,0.7858261180016545,0.3331349624373726,-0.10541860939001636,-0.486874322966407,-0.42768770973858755,-0.07485591729564506,0.1911897399183585,-1.3500707318959273,-1.0985338703712322,-1.3526389658399274,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,0.024033093193814588,0.33353809932929257,-0.8422050308195576,-0.8551529398054365,1.5488127251159713,-0.4666205707079519,0.2267118104237245,0.4804379709821124,0.2956613523816704,-1.3643387786145635,0.5441284626200028,0.5476340734598046,-1.2753806011557818,0.06214226979222122,-0.3833976189282911,0.31109487533184965,-0.5966826217966389,0.25025755893191876,0.3364522361542269,21
182,2024-05-21,0.3676258161116568,-0.6220866563623947,-1.2392443342185488,0.6043310239089235,0.3929509487184453,1.5459680571738714,-0.6385804655403277,0.561972456506307,0.5631093494671523,-0.04827557499718588,0.7212093351300003,0.6943905889271007,0.6283880652502442,-0.5077873465637132,1.302997237285463,0.3748694703488441,0.7858261180016545,-0.03497545026334289,0.4040031099744544,0.3266851027158016,-0.42768770973858755,-0.07485591729564506,0.7285203815189737,1.4368588361401797,1.2580770377976531,1.252805208310168,1.5957030348967507,1.4820114782326872,-0.5684636712292536,0.1760070648605844,0.38599654216455076,-0.2536774825626257,-0.10455135856237492,-1.0972026577728629,-0.4666205707079519,0.9450747641287206,0.6494955221460307,-1.154001948604931,1.5360990900817997,0.5441284626200028,0.5476340734598046,1.3636555215476514,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.3223415171155126,0.25025755893191876,0.3364522361542269,21
183,2024-05-22,0.027290999449336627,1.0504238319106913,-1.3750519324890746,-0.13463466934957266,1.277925464954038,-0.16724563527608233,-0.6385804655403277,-0.07547088634728887,-0.05034996238812125,0.8735314782978086,1.310229800774652,-1.718901293901508,-1.1353623007645088,-0.9542686598227829,-0.596253128444609,0.012808751834242836,0.7858261180016545,0.3331349624373726,0.02193682045110133,-0.486874322966407,-0.6792687154671685,-0.07485591729564506,0.5941877211188199,0.20321797000233302,-0.05115124451839431,0.16402373005717116,1.1716696295901847,1.1337158311348248,2.647843942304681,-0.6028595399316109,-1.135298300057937,-1.1704223173474617,-1.131690364473933,0.08720422790118683,2.933500705102134,0.42743087101776756,-1.2101375406570711,-1.8079853926590372,-0.46288481259020264,0.5441284626200028,0.5476340734598046,-0.12527625111685353,0.06214226979222122,-3.174868330448016,0.43518652319149276,1.706146344897943,0.25025755893191876,0.3364522361542269,21
184,2024-05-23,-0.4264887561004236,0.5585089824186071,-2.18989752211223,-0.13463466934957266,0.8059390562950551,0.5031423313347692,-0.6385804655403277,-0.4579368920594464,-0.17304182475917596,0.5189903039535799,0.27078192022526654,-0.5122553524872037,-0.4188387145710155,-0.7629195255688959,-0.596253128444609,-0.43976714630900876,0.7858261180016545,-0.4556730647784463,0.14929225029221901,-0.08009461012530272,-1.0566402240600399,-1.5379488462559803,0.9971857023192813,1.1721504721510871,1.2580770377976531,0.8855089418369124,1.5824519909809205,1.4820114782326872,-0.5684636712292536,-0.27991485013972506,0.1630481601147034,-0.4460807194927765,-0.30207809046844375,-0.8452011927358309,-0.4666205707079519,0.5013799986050466,0.8185530733099491,-0.45641960828055145,0.6403079679743567,0.5441284626200028,0.5476340734598046,1.2157167877252164,0.8480592112820804,0.4376231785775104,0.31109487533184965,-0.020975380122993423,0.25025755893191876,0.3364522361542269,21
185,2024-05-24,-0.19959887832554346,0.9520408620122744,-1.8503785264359152,-0.9659710742653808,0.3929509487184453,-0.6886584981956335,-0.6385804655403277,0.43448378793558784,-0.5411174118723401,0.1644491296093513,0.44402323365016405,-0.9647475805175678,0.2425676726845169,-1.0180517045740787,-0.596253128444609,-0.1682216074230578,-0.13482020562550387,-0.8237834774791618,0.6587139696566897,-0.6224675605801084,-0.17610670401000664,-0.07485591729564506,0.7285203815189737,0.7825796723180829,0.47254006840802465,0.6370523872757016,1.55594990314926,1.4820114782326872,-0.5684636712292536,-1.0587814549319203,-1.20087135360201,-0.6271661189564478,-0.5786155151369401,-1.4248045623210042,-0.4666205707079519,1.1457938247227637,0.6494955221460307,0.0885665950978702,0.12074203859714368,-1.4387125452325489,-1.0015938975120098,0.5905563318949276,1.0792112528967448,0.4376231785775104,-0.18527171610672283,-0.2128777940142086,0.25025755893191876,0.3364522361542269,21
186,2024-05-25,-1.334048267199944,-1.605916355346563,-2.18989752211223,-0.41174680432150873,-0.13803376102291015,0.27967967579781866,-0.6385804655403277,-0.6491698949155251,-0.05034996238812125,0.6371706954016562,1.171636750034734,-1.115578323194356,-0.6944247092608207,-0.6353534360663046,-0.7369383407209106,-1.344918942595512,0.7858261180016545,0.6486581733237002,-0.10541860939001636,1.0046512907843088,-0.42768770973858755,-1.5379488462559803,0.056857079518204685,1.032304544005906,0.9962313813344436,1.009300308411959,1.6155796007704961,1.4820114782326872,-0.5684636712292536,-1.3057391588904212,-1.869716499751552,-0.0952277580319133,-0.025540665799947387,-0.719200460217315,-0.34755017583522513,0.1421985217525485,-0.02673468250964271,1.4292326554087875,0.4336141650068551,0.5441284626200028,0.5476340734598046,0.9341559717405826,1.0792112528967448,0.4376231785775104,-0.6402744249254143,-1.5561946912527147,0.25025755893191876,0.3364522361542269,21
187,2024-05-26,1.2751853272111773,1.2471897717075249,-1.3750519324890746,-0.9659710742653808,0.9239356584598009,0.8010925387173699,-0.6385804655403277,1.7731148079281391,0.19503376235398817,0.5662624605328105,0.8251541231849387,-1.4172398085479319,-0.5841903113848986,-1.0818347493253742,-1.4403644021024187,1.2800212666353472,0.7858261180016545,-0.03497545026334289,1.2954911188622782,-0.08009461012530272,-0.05031620114571619,-0.07485591729564506,0.32552240031851226,0.6577172364741712,-0.05115124451839431,0.7247258021912051,1.0987888880531187,1.017617282102204,1.0396901355377137,-0.8498172438901118,-1.1615275214755663,-0.02732073323303655,0.01396468058126638,-0.36639840916547045,-0.04325916671603456,2.3395440272031247,-2.055425296476663,-1.600890635375237,0.5617360086271216,0.5441284626200028,0.5476340734598046,0.06561243768628812,1.0792112528967448,-0.3833976189282911,-1.0539132511242246,1.514243931006728,0.25025755893191876,0.3364522361542269,21
188,2024-05-27,0.14073593833677667,-0.8188525961592283,1.1373886355156544,0.32721888893698736,0.5699458519655638,0.27967967579781866,-0.6385804655403277,-0.01172655206192928,-0.2957336871302307,-0.4264528276310298,0.16683713217032797,-1.266409065871144,0.6283880652502442,-0.8267025703201916,0.10717293293689915,0.10332393146289315,0.03257003503397947,-0.4556730647784463,0.14929225029221901,-0.08009461012530272,0.9560078217686075,1.3882370116646903,-1.5551348452836409,0.5078823134614774,0.21069441194481517,0.3888871065181967,1.549324381191345,1.3659129292000665,-0.5684636712292536,-1.6856740880573458,-1.7123411712457774,-0.6611196313558861,-0.6181208615181539,-0.21519753014325135,1.438505747255676,-0.20641879401605256,-0.5339073360013978,0.37195942085464945,-0.23389356169983694,0.5441284626200028,0.5476340734598046,0.23264004038903704,1.0792112528967448,0.4376231785775104,-3.0807434994983955,0.07497582682261415,0.25025755893191876,0.3364522361542269,22
189,2024-05-28,-1.220603328312504,-0.8188525961592283,0.8657734389746026,1.0661845821954834,-1.259001481587994,0.9500676424086701,-0.6385804655403277,-1.8603122463373571,-1.1545767237276137,-1.2064434111883326,-0.006404181254569682,-1.4172398085479319,0.0772160758706338,-0.8904856150714873,-1.0886513714116646,-1.2544037629668616,-1.9342652927149497,0.3331349624373726,0.14929225029221901,0.462278340329503,-0.3018972068742971,-1.5379488462559803,-2.4954634680847176,0.38301987761756573,0.7343857248712341,0.03265924458576892,1.628830644686326,1.5400607527489976,1.0396901355377137,-1.191758680140344,-0.6894015359582424,-1.4307325790764893,-1.4082277891424293,-1.0468023647654565,-0.34755017583522513,-1.5691955738387657,0.31138041981819403,2.5846034065710413,-0.5000472257949761,-1.4387125452325489,-1.5180032211692813,0.576239680234692,1.0792112528967448,-0.3833976189282911,-3.3702906778375628,-2.5157067607087904,0.25025755893191876,0.3364522361542269,22
190,2024-05-29,-0.9937134505376238,-0.22855477676872743,-0.4243987445953934,-1.704936767523877,-0.905011675093757,-0.3907082908130328,-0.6385804655403277,-0.3941925577740868,-0.2957336871302307,-0.8046300802648736,-0.14499723199448772,-1.115578323194356,0.4079192694984,-0.7629195255688959,-1.4403644021024187,-0.9828582240809106,0.03257003503397947,0.6486581733237002,0.7860693994978074,-0.486874322966407,-0.3018972068742971,-0.07485591729564506,-2.7641287888850252,0.6027777647028502,0.47254006840802465,0.5907398524864489,1.1782951515481,1.1337158311348248,2.647843942304681,-1.4387163840988448,-1.5156220106135592,0.006632779166401822,0.17198606610612144,-0.3159981161580641,-0.4666205707079519,-0.18529047184825856,0.14232286865427565,1.5818287923547456,0.10658492880484904,0.5441284626200028,0.5476340734598046,0.4139842947520216,1.0792112528967448,-3.174868330448016,-3.6598378561767304,-1.6521458981983224,0.25025755893191876,0.3364522361542269,22
191,2024-05-30,-1.447493206087384,-1.5567248703973544,-2.18989752211223,1.3432967171674195,0.21595604547132685,-0.9866087055782342,-0.6385804655403277,-0.9041472320569635,-0.2957336871302307,-0.9464465500025651,-1.0112037991189757,-1.4172398085479319,0.2976848716224779,-0.5077873465637132,-1.0183087652735139,-1.4354341222241622,0.6184358773421711,0.6486581733237002,-0.36012946907225174,-0.6224675605801084,-0.9308497211957494,-0.07485591729564506,-2.22679814728441,1.0622715286084448,1.2580770377976531,0.8563815614663133,1.7414645179708828,1.5400607527489976,-0.5684636712292536,-0.6788465257649958,-0.5057969860348387,-0.5705769316240505,-0.4600994759932988,-0.7696007532247214,-0.4666205707079519,-0.09021302209318555,0.9876106244738675,0.7425500391519761,0.38194071426497966,0.5441284626200028,0.5476340734598046,0.9484726234008182,1.0792112528967448,0.4376231785775104,-3.6598378561767304,-0.8845362426334616,0.25025755893191876,0.3364522361542269,22
